"400N1_1#019"
""
"Time (s)";"Current (uA)"
"22";"-0.07225"
"22.5";"-0.07145"
"23";"-0.071054"
"23.5";"-0.069775"
"24";"-0.069212"
"24.5";"-0.068467"
"25";"-0.067975"
"25.5";"-0.067192"
"26";"-0.066446"
"26.5";"-0.065742"
"27";"-0.065833"
"27.5";"-0.065438"
"28";"-0.06515"
"28.5";"-0.064629"
"29";"-0.064142"
"29.5";"-0.063979"
"30";"-0.063008"
"30.5";"-0.062667"
"31";"-0.061929"
"31.5";"-0.061667"
"32";"-0.061083"
"32.5";"-0.060575"
"33";"-0.060246"
"33.5";"-0.059742"
"34";"-0.059392"
"34.5";"-0.058721"
"35";"-0.058392"
"35.5";"-0.058125"
"36";"-0.057846"
"36.5";"-0.058071"
"37";"-0.057838"
"37.5";"-0.057467"
"38";"-0.0559"
"38.5";"-0.055371"
"39";"-0.055829"
"39.5";"-0.056871"
"40";"-0.057158"
"40.5";"-0.056633"
"41";"-0.056533"
"41.5";"-0.056571"
"42";"-0.056771"
"42.5";"-0.056588"
"43";"-0.05635"
"43.5";"-0.056142"
"44";"-0.055287"
"44.5";"-0.055046"
"45";"-0.054754"
"45.5";"-0.055263"
"46";"-0.054717"
"46.5";"-0.054579"
"47";"-0.054467"
"47.5";"-0.054796"
"48";"-0.054558"
"48.5";"-0.054067"
"49";"-0.0536"
"49.5";"-0.053175"
"50";"-0.053317"
"50.5";"-0.053592"
"51";"-0.053683"
"51.5";"-0.053163"
"52";"-0.053158"
"52.5";"-0.053358"
"53";"-0.053783"
"53.5";"-0.053175"
"54";"-0.052875"
"54.5";"-0.052663"
"55";"-0.052975"
"55.5";"-0.052883"
"56";"-0.052679"
"56.5";"-0.052462"
"57";"-0.052038"
"57.5";"-0.0514"
"58";"-0.051721"
"58.5";"-0.0529"
"59";"-0.054717"
"59.5";"-0.056108"
"60";"-0.05755"
""
""
"400N1_1#051"
""
"Time (s)";"Current (uA)"
"0";"-0.16975"
"0.5";"-0.159333"
"1";"-0.149667"
"1.5";"-0.141658"
"2";"-0.134208"
"2.5";"-0.128363"
"3";"-0.123925"
"3.5";"-0.119429"
"4";"-0.115596"
"4.5";"-0.111258"
"5";"-0.107492"
"5.5";"-0.104562"
"6";"-0.102633"
"6.5";"-0.100671"
"7";"-0.098913"
"7.5";"-0.096279"
"8";"-0.094571"
"8.5";"-0.091925"
"9";"-0.090154"
"9.5";"-0.088142"
"10";"-0.086479"
"10.5";"-0.08435"
"11";"-0.082863"
"11.5";"-0.081679"
"12";"-0.080963"
"12.5";"-0.079875"
"13";"-0.078629"
"13.5";"-0.0772"
"14";"-0.075375"
"14.5";"-0.07445"
"15";"-0.073821"
"15.5";"-0.073842"
"16";"-0.073121"
"16.5";"-0.072517"
"17";"-0.071458"
"17.5";"-0.070863"
"18";"-0.069863"
"18.5";"-0.069067"
"19";"-0.068392"
"19.5";"-0.067479"
"20";"-0.066817"
"20.5";"-0.0659"
"21";"-0.065508"
"21.5";"-0.065267"
"22";"-0.064421"
"22.5";"-0.064308"
"23";"-0.064363"
"23.5";"-0.064425"
"24";"-0.0637"
"24.5";"-0.062496"
"25";"-0.061496"
"25.5";"-0.061379"
"26";"-0.061104"
"26.5";"-0.06115"
"27";"-0.06045"
"27.5";"-0.060142"
"28";"-0.059758"
"28.5";"-0.059425"
"29";"-0.059313"
"29.5";"-0.058933"
"30";"-0.058721"
"30.5";"-0.058292"
"31";"-0.0583"
"31.5";"-0.0578"
"32";"-0.0577"
"32.5";"-0.057017"
"33";"-0.056792"
"33.5";"-0.056496"
"34";"-0.056238"
"34.5";"-0.056521"
"35";"-0.056254"
"35.5";"-0.056033"
"36";"-0.055775"
"36.5";"-0.055363"
"37";"-0.056508"
"37.5";"-0.056283"
"38";"-0.055742"
"38.5";"-0.054529"
"39";"-0.053917"
"39.5";"-0.054363"
"40";"-0.053863"
"40.5";"-0.053917"
"41";"-0.053408"
"41.5";"-0.053787"
"42";"-0.053463"
"42.5";"-0.053529"
"43";"-0.053375"
"43.5";"-0.053575"
"44";"-0.053392"
"44.5";"-0.052992"
"45";"-0.052575"
"45.5";"-0.051979"
"46";"-0.051942"
"46.5";"-0.051996"
"47";"-0.05235"
"47.5";"-0.052387"
"48";"-0.052121"
"48.5";"-0.051979"
"49";"-0.051492"
"49.5";"-0.051413"
"50";"-0.05115"
"50.5";"-0.051004"
"51";"-0.050854"
"51.5";"-0.05095"
"52";"-0.050679"
"52.5";"-0.050575"
"53";"-0.050413"
"53.5";"-0.050854"
"54";"-0.050317"
"54.5";"-0.050079"
"55";"-0.049342"
"55.5";"-0.049583"
"56";"-0.0499"
"56.5";"-0.050454"
"57";"-0.050337"
"57.5";"-0.049829"
"58";"-0.049537"
"58.5";"-0.049417"
"59";"-0.048892"
"59.5";"-0.049029"
"60";"-0.05035"
""
""
"400N1_1#053"
""
"Time (s)";"Current (uA)"
"0";"-0.182375"
"0.5";"-0.161375"
"1";"-0.144208"
"1.5";"-0.132083"
"2";"-0.12525"
"2.5";"-0.119442"
"3";"-0.114663"
"3.5";"-0.110233"
"4";"-0.106887"
"4.5";"-0.103242"
"5";"-0.099958"
"5.5";"-0.096417"
"6";"-0.093604"
"6.5";"-0.090858"
"7";"-0.089517"
"7.5";"-0.087575"
"8";"-0.0858"
"8.5";"-0.082837"
"9";"-0.080862"
"9.5";"-0.079825"
"10";"-0.078692"
"10.5";"-0.0768"
"11";"-0.075938"
"11.5";"-0.077242"
"12";"-0.078429"
"12.5";"-0.075963"
"13";"-0.071821"
"13.5";"-0.068171"
"14";"-0.067025"
"14.5";"-0.065408"
"15";"-0.064208"
"15.5";"-0.06275"
"16";"-0.062112"
"16.5";"-0.061104"
"17";"-0.060296"
"17.5";"-0.060162"
"18";"-0.059483"
"18.5";"-0.05865"
"19";"-0.057658"
"19.5";"-0.057087"
"20";"-0.056492"
"20.5";"-0.055375"
"21";"-0.054554"
"21.5";"-0.05405"
"22";"-0.054096"
"22.5";"-0.055067"
"23";"-0.054754"
"23.5";"-0.053729"
"24";"-0.051654"
"24.5";"-0.051133"
"25";"-0.050625"
"25.5";"-0.050617"
"26";"-0.049892"
"26.5";"-0.0498"
"27";"-0.049408"
"27.5";"-0.049517"
"28";"-0.048771"
"28.5";"-0.048371"
"29";"-0.047608"
"29.5";"-0.047192"
"30";"-0.046275"
"30.5";"-0.045396"
"31";"-0.044633"
"31.5";"-0.044296"
"32";"-0.04405"
"32.5";"-0.044613"
"33";"-0.044442"
"33.5";"-0.044337"
"34";"-0.043675"
"34.5";"-0.043196"
"35";"-0.042708"
"35.5";"-0.042442"
"36";"-0.042171"
"36.5";"-0.041958"
"37";"-0.041304"
"37.5";"-0.04135"
"38";"-0.04135"
"38.5";"-0.041321"
"39";"-0.040883"
"39.5";"-0.040221"
"40";"-0.0398"
"40.5";"-0.039508"
"41";"-0.039321"
"41.5";"-0.038729"
"42";"-0.038604"
"42.5";"-0.038317"
"43";"-0.038771"
"43.5";"-0.038542"
"44";"-0.038379"
"44.5";"-0.037892"
"45";"-0.038079"
"45.5";"-0.038179"
"46";"-0.038433"
"46.5";"-0.038071"
"47";"-0.039592"
"47.5";"-0.041375"
"48";"-0.042142"
"48.5";"-0.0413"
"49";"-0.040225"
"49.5";"-0.040308"
"50";"-0.040604"
"50.5";"-0.039983"
"51";"-0.039325"
"51.5";"-0.038379"
"52";"-0.037663"
"52.5";"-0.036588"
"53";"-0.035733"
"53.5";"-0.03505"
"54";"-0.035542"
"54.5";"-0.035754"
"55";"-0.036213"
"55.5";"-0.035658"
"56";"-0.035642"
"56.5";"-0.035783"
"57";"-0.036792"
"57.5";"-0.037138"
"58";"-0.037683"
"58.5";"-0.038279"
"59";"-0.039163"
"59.5";"-0.039633"
"60";"-0.03935"
""
""
"400N1_1#054"
""
"Time (s)";"Current (uA)"
"0";"-0.2045"
"0.5";"-0.1705"
"1";"-0.14575"
"1.5";"-0.132167"
"2";"-0.124792"
"2.5";"-0.118796"
"3";"-0.113275"
"3.5";"-0.106871"
"4";"-0.102567"
"4.5";"-0.099996"
"5";"-0.098592"
"5.5";"-0.096825"
"6";"-0.092967"
"6.5";"-0.091021"
"7";"-0.0886"
"7.5";"-0.086838"
"8";"-0.084046"
"8.5";"-0.08135"
"9";"-0.079587"
"9.5";"-0.077071"
"10";"-0.074337"
"10.5";"-0.071196"
"11";"-0.069046"
"11.5";"-0.067746"
"12";"-0.066729"
"12.5";"-0.065192"
"13";"-0.064083"
"13.5";"-0.063158"
"14";"-0.062604"
"14.5";"-0.062246"
"15";"-0.062058"
"15.5";"-0.061487"
"16";"-0.060621"
"16.5";"-0.059292"
"17";"-0.058579"
"17.5";"-0.057842"
"18";"-0.056313"
"18.5";"-0.054188"
"19";"-0.051863"
"19.5";"-0.051054"
"20";"-0.050317"
"20.5";"-0.050017"
"21";"-0.0495"
"21.5";"-0.049633"
"22";"-0.049421"
"22.5";"-0.048792"
"23";"-0.04795"
"23.5";"-0.047321"
"24";"-0.046804"
"24.5";"-0.046471"
"25";"-0.045846"
"25.5";"-0.045188"
"26";"-0.044642"
"26.5";"-0.044633"
"27";"-0.044579"
"27.5";"-0.044425"
"28";"-0.044446"
"28.5";"-0.044563"
"29";"-0.044692"
"29.5";"-0.044563"
"30";"-0.044663"
"30.5";"-0.043792"
"31";"-0.042621"
"31.5";"-0.041633"
"32";"-0.041421"
"32.5";"-0.041288"
"33";"-0.040583"
"33.5";"-0.04"
"34";"-0.039454"
"34.5";"-0.039092"
"35";"-0.039175"
"35.5";"-0.039021"
"36";"-0.038904"
"36.5";"-0.038783"
"37";"-0.038579"
"37.5";"-0.038754"
"38";"-0.038221"
"38.5";"-0.038133"
"39";"-0.037304"
"39.5";"-0.037029"
"40";"-0.036671"
"40.5";"-0.036904"
"41";"-0.03675"
"41.5";"-0.036725"
"42";"-0.036675"
"42.5";"-0.03655"
"43";"-0.036663"
"43.5";"-0.036304"
"44";"-0.036075"
"44.5";"-0.036221"
"45";"-0.036404"
"45.5";"-0.0367"
"46";"-0.036271"
"46.5";"-0.036512"
"47";"-0.037225"
"47.5";"-0.037013"
"48";"-0.036646"
"48.5";"-0.035513"
"49";"-0.035042"
"49.5";"-0.034588"
"50";"-0.034517"
"50.5";"-0.034642"
"51";"-0.034604"
"51.5";"-0.034467"
"52";"-0.034425"
"52.5";"-0.034383"
"53";"-0.03405"
"53.5";"-0.03345"
"54";"-0.032783"
"54.5";"-0.032833"
"55";"-0.032754"
"55.5";"-0.032875"
"56";"-0.032392"
"56.5";"-0.032562"
"57";"-0.032479"
"57.5";"-0.032367"
"58";"-0.031658"
"58.5";"-0.0312"
"59";"-0.031058"
"59.5";"-0.0313"
"60";"-0.031488"
""
""
"400N1_1#055"
""
"Time (s)";"Current (uA)"
"0";"-0.1215"
"0.5";"-0.113629"
"1";"-0.107225"
"1.5";"-0.102075"
"2";"-0.098025"
"2.5";"-0.094154"
"3";"-0.0909"
"3.5";"-0.087917"
"4";"-0.085242"
"4.5";"-0.082533"
"5";"-0.080025"
"5.5";"-0.077396"
"6";"-0.075117"
"6.5";"-0.073475"
"7";"-0.072104"
"7.5";"-0.071138"
"8";"-0.069675"
"8.5";"-0.06825"
"9";"-0.066746"
"9.5";"-0.065342"
"10";"-0.064196"
"10.5";"-0.062858"
"11";"-0.061712"
"11.5";"-0.060846"
"12";"-0.059842"
"12.5";"-0.059183"
"13";"-0.058238"
"13.5";"-0.057579"
"14";"-0.056375"
"14.5";"-0.055562"
"15";"-0.055004"
"15.5";"-0.054192"
"16";"-0.053671"
"16.5";"-0.0528"
"17";"-0.052583"
"17.5";"-0.051596"
"18";"-0.050904"
"18.5";"-0.050579"
"19";"-0.050262"
"19.5";"-0.049913"
"20";"-0.048846"
"20.5";"-0.048267"
"21";"-0.047433"
"21.5";"-0.047379"
"22";"-0.046996"
"22.5";"-0.046425"
"23";"-0.045771"
"23.5";"-0.045404"
"24";"-0.045296"
"24.5";"-0.044692"
"25";"-0.043954"
"25.5";"-0.043454"
"26";"-0.043321"
"26.5";"-0.043004"
"27";"-0.043146"
"27.5";"-0.043092"
"28";"-0.042992"
"28.5";"-0.042413"
"29";"-0.041575"
"29.5";"-0.040838"
"30";"-0.040463"
"30.5";"-0.040358"
"31";"-0.040675"
"31.5";"-0.040454"
"32";"-0.040321"
"32.5";"-0.039996"
"33";"-0.039638"
"33.5";"-0.039258"
"34";"-0.038775"
"34.5";"-0.038604"
"35";"-0.038496"
"35.5";"-0.038575"
"36";"-0.038729"
"36.5";"-0.038379"
"37";"-0.037933"
"37.5";"-0.037412"
"38";"-0.037604"
"38.5";"-0.037629"
"39";"-0.037533"
"39.5";"-0.037388"
"40";"-0.03725"
"40.5";"-0.0371"
"41";"-0.036763"
"41.5";"-0.036346"
"42";"-0.036158"
"42.5";"-0.035842"
"43";"-0.035733"
"43.5";"-0.035346"
"44";"-0.034983"
"44.5";"-0.034608"
"45";"-0.034238"
"45.5";"-0.034246"
"46";"-0.034637"
"46.5";"-0.034867"
"47";"-0.034663"
"47.5";"-0.034262"
"48";"-0.033917"
"48.5";"-0.034513"
"49";"-0.0349"
"49.5";"-0.035121"
"50";"-0.034925"
"50.5";"-0.034558"
"51";"-0.034867"
"51.5";"-0.034767"
"52";"-0.034979"
"52.5";"-0.035129"
"53";"-0.035162"
"53.5";"-0.034971"
"54";"-0.034733"
"54.5";"-0.034137"
"55";"-0.033308"
"55.5";"-0.032471"
"56";"-0.032129"
"56.5";"-0.031854"
"57";"-0.031458"
"57.5";"-0.031317"
"58";"-0.031417"
"58.5";"-0.031363"
"59";"-0.031333"
"59.5";"-0.031688"
