"400N1_1#009"
""
"Time (s)";"Current (uA)"
"16.50000";"-0.12678"
"17.00000";"-0.12363"
"17.50000";"-0.12250"
"18.00000";"-0.12205"
"18.50000";"-0.12320"
"19.00000";"-0.12324"
"19.50000";"-0.12262"
"20.00000";"-0.12332"
"20.50000";"-0.12451"
"21.00000";"-0.12609"
"21.50000";"-0.12498"
"22.00000";"-0.12296"
"22.50000";"-0.11969"
"23.00000";"-0.11661"
"23.50000";"-0.11468"
"24.00000";"-0.11309"
"24.50000";"-0.11106"
"25.00000";"-0.10709"
"25.50000";"-0.10255"
"26.00000";"-0.09776"
"26.50000";"-0.09452"
"27.00000";"-0.09210"
"27.50000";"-0.09142"
"28.00000";"-0.09143"
"28.50000";"-0.09266"
"29.00000";"-0.09324"
"29.50000";"-0.09275"
"30.00000";"-0.09337"
"30.50000";"-0.09425"
"31.00000";"-0.09566"
"31.50000";"-0.09670"
"32.00000";"-0.09829"
"32.50000";"-0.09965"
"33.00000";"-0.09916"
"33.50000";"-0.09733"
"34.00000";"-0.09404"
"34.50000";"-0.09114"
"35.00000";"-0.08882"
"35.50000";"-0.08730"
"36.00000";"-0.08475"
"36.50000";"-0.08143"
"37.00000";"-0.07889"
"37.50000";"-0.07618"
"38.00000";"-0.07389"
"38.50000";"-0.07251"
"39.00000";"-0.07283"
"39.50000";"-0.07389"
"40.00000";"-0.07513"
"40.50000";"-0.07730"
"41.00000";"-0.08002"
"41.50000";"-0.08222"
"42.00000";"-0.08354"
"42.50000";"-0.08511"
"43.00000";"-0.08587"
"43.50000";"-0.08585"
"44.00000";"-0.08513"
"44.50000";"-0.08425"
"45.00000";"-0.08306"
"45.50000";"-0.08240"
"46.00000";"-0.08089"
"46.50000";"-0.07885"
"47.00000";"-0.07545"
"47.50000";"-0.07187"
"48.00000";"-0.06894"
"48.50000";"-0.06634"
"49.00000";"-0.06615"
"49.50000";"-0.06756"
"50.00000";"-0.06985"
"50.50000";"-0.07130"
"51.00000";"-0.07127"
"51.50000";"-0.07130"
"52.00000";"-0.07234"
"52.50000";"-0.07441"
"53.00000";"-0.07708"
"53.50000";"-0.07877"
"54.00000";"-0.07974"
"54.50000";"-0.07940"
"55.00000";"-0.07761"
"55.50000";"-0.07658"
"56.00000";"-0.07428"
"56.50000";"-0.07221"
"57.00000";"-0.06904"
"57.50000";"-0.06706"
"58.00000";"-0.06527"
"58.50000";"-0.06389"
"59.00000";"-0.06202"
"59.50000";"-0.06100"
"60.00000";"-0.06016"
""
""
"400N1_1#040"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.22463"
"0.50000";"-0.21054"
"1.00000";"-0.19638"
"1.50000";"-0.18396"
"2.00000";"-0.17254"
"2.50000";"-0.16446"
"3.00000";"-0.15671"
"3.50000";"-0.15350"
"4.00000";"-0.15279"
"4.50000";"-0.15416"
"5.00000";"-0.15210"
"5.50000";"-0.14739"
"6.00000";"-0.14166"
"6.50000";"-0.13545"
"7.00000";"-0.13012"
"7.50000";"-0.12531"
"8.00000";"-0.12044"
"8.50000";"-0.11591"
"9.00000";"-0.11167"
"9.50000";"-0.10900"
"10.00000";"-0.10673"
"10.50000";"-0.10600"
"11.00000";"-0.10542"
"11.50000";"-0.10475"
"12.00000";"-0.10421"
"12.50000";"-0.10527"
"13.00000";"-0.10679"
"13.50000";"-0.10828"
"14.00000";"-0.10844"
"14.50000";"-0.10751"
"15.00000";"-0.10605"
"15.50000";"-0.10392"
"16.00000";"-0.10234"
"16.50000";"-0.09970"
"17.00000";"-0.09725"
"17.50000";"-0.09480"
"18.00000";"-0.09234"
"18.50000";"-0.08817"
"19.00000";"-0.08425"
"19.50000";"-0.08107"
"20.00000";"-0.07901"
"20.50000";"-0.07831"
"21.00000";"-0.07886"
"21.50000";"-0.08199"
"22.00000";"-0.08462"
"22.50000";"-0.08645"
"23.00000";"-0.08714"
"23.50000";"-0.08670"
"24.00000";"-0.08744"
"24.50000";"-0.08792"
"25.00000";"-0.08893"
"25.50000";"-0.08876"
"26.00000";"-0.08852"
"26.50000";"-0.08793"
"27.00000";"-0.08685"
"27.50000";"-0.08470"
"28.00000";"-0.08255"
"28.50000";"-0.07949"
"29.00000";"-0.07715"
"29.50000";"-0.07513"
"30.00000";"-0.07438"
"30.50000";"-0.07245"
"31.00000";"-0.07129"
"31.50000";"-0.07161"
"32.00000";"-0.07360"
"32.50000";"-0.07514"
"33.00000";"-0.07582"
"33.50000";"-0.07611"
"34.00000";"-0.07662"
"34.50000";"-0.07713"
"35.00000";"-0.07809"
"35.50000";"-0.07890"
"36.00000";"-0.07919"
"36.50000";"-0.07805"
"37.00000";"-0.07620"
"37.50000";"-0.07372"
"38.00000";"-0.07258"
"38.50000";"-0.07105"
"39.00000";"-0.06899"
"39.50000";"-0.06596"
"40.00000";"-0.06257"
"40.50000";"-0.05984"
"41.00000";"-0.05792"
"41.50000";"-0.05885"
"42.00000";"-0.06054"
"42.50000";"-0.06268"
"43.00000";"-0.06425"
"43.50000";"-0.06594"
"44.00000";"-0.06745"
"44.50000";"-0.06868"
"45.00000";"-0.06965"
"45.50000";"-0.07014"
"46.00000";"-0.07004"
"46.50000";"-0.07025"
"47.00000";"-0.07028"
"47.50000";"-0.06975"
"48.00000";"-0.06804"
"48.50000";"-0.06681"
"49.00000";"-0.06480"
"49.50000";"-0.06280"
"50.00000";"-0.05984"
"50.50000";"-0.05825"
"51.00000";"-0.05723"
"51.50000";"-0.05737"
"52.00000";"-0.05903"
"52.50000";"-0.06070"
"53.00000";"-0.06294"
"53.50000";"-0.06300"
"54.00000";"-0.06302"
"54.50000";"-0.06293"
"55.00000";"-0.06486"
"55.50000";"-0.06790"
"56.00000";"-0.07038"
"56.50000";"-0.07137"
"57.00000";"-0.07050"
"57.50000";"-0.06896"
"58.00000";"-0.06679"
"58.50000";"-0.06511"
"59.00000";"-0.06310"
"59.50000";"-0.06117"
"60.00000";"-0.05918"
""
""
"400N1_1#041"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.21862"
"0.50000";"-0.20429"
"1.00000";"-0.19200"
"1.50000";"-0.18283"
"2.00000";"-0.17600"
"2.50000";"-0.17067"
"3.00000";"-0.16592"
"3.50000";"-0.16258"
"4.00000";"-0.15993"
"4.50000";"-0.15573"
"5.00000";"-0.14923"
"5.50000";"-0.14125"
"6.00000";"-0.13416"
"6.50000";"-0.12761"
"7.00000";"-0.12307"
"7.50000";"-0.12000"
"8.00000";"-0.11841"
"8.50000";"-0.11687"
"9.00000";"-0.11527"
"9.50000";"-0.11355"
"10.00000";"-0.11235"
"10.50000";"-0.11173"
"11.00000";"-0.11222"
"11.50000";"-0.11323"
"12.00000";"-0.11499"
"12.50000";"-0.11491"
"13.00000";"-0.11363"
"13.50000";"-0.11157"
"14.00000";"-0.10886"
"14.50000";"-0.10530"
"15.00000";"-0.10177"
"15.50000";"-0.09938"
"16.00000";"-0.09694"
"16.50000";"-0.09378"
"17.00000";"-0.08919"
"17.50000";"-0.08585"
"18.00000";"-0.08321"
"18.50000";"-0.08264"
"19.00000";"-0.08286"
"19.50000";"-0.08305"
"20.00000";"-0.08345"
"20.50000";"-0.08479"
"21.00000";"-0.08651"
"21.50000";"-0.08800"
"22.00000";"-0.08873"
"22.50000";"-0.08996"
"23.00000";"-0.09053"
"23.50000";"-0.09004"
"24.00000";"-0.08904"
"24.50000";"-0.08821"
"25.00000";"-0.08664"
"25.50000";"-0.08490"
"26.00000";"-0.08257"
"26.50000";"-0.07988"
"27.00000";"-0.07609"
"27.50000";"-0.07311"
"28.00000";"-0.07145"
"28.50000";"-0.07115"
"29.00000";"-0.07243"
"29.50000";"-0.07373"
"30.00000";"-0.07491"
"30.50000";"-0.07508"
"31.00000";"-0.07502"
"31.50000";"-0.07474"
"32.00000";"-0.07525"
"32.50000";"-0.07786"
"33.00000";"-0.08095"
"33.50000";"-0.08270"
"34.00000";"-0.08204"
"34.50000";"-0.07971"
"35.00000";"-0.07675"
"35.50000";"-0.07404"
"36.00000";"-0.07188"
"36.50000";"-0.06947"
"37.00000";"-0.06715"
"37.50000";"-0.06498"
"38.00000";"-0.06313"
"38.50000";"-0.06100"
"39.00000";"-0.05984"
"39.50000";"-0.05981"
"40.00000";"-0.06058"
"40.50000";"-0.06199"
"41.00000";"-0.06411"
"41.50000";"-0.06653"
"42.00000";"-0.06903"
"42.50000";"-0.07108"
"43.00000";"-0.07256"
"43.50000";"-0.07384"
"44.00000";"-0.07410"
"44.50000";"-0.07448"
"45.00000";"-0.07311"
"45.50000";"-0.07207"
"46.00000";"-0.07081"
"46.50000";"-0.06883"
"47.00000";"-0.06584"
"47.50000";"-0.06248"
"48.00000";"-0.06055"
"48.50000";"-0.05816"
"49.00000";"-0.05623"
"49.50000";"-0.05502"
"50.00000";"-0.05598"
"50.50000";"-0.05719"
"51.00000";"-0.05920"
"51.50000";"-0.06087"
"52.00000";"-0.06231"
"52.50000";"-0.06339"
"53.00000";"-0.06537"
"53.50000";"-0.06803"
"54.00000";"-0.07139"
"54.50000";"-0.07234"
"55.00000";"-0.07363"
"55.50000";"-0.07310"
"56.00000";"-0.07275"
"56.50000";"-0.07120"
"57.00000";"-0.06833"
"57.50000";"-0.06511"
"58.00000";"-0.06228"
"58.50000";"-0.06010"
"59.00000";"-0.05890"
"59.50000";"-0.05766"
"60.00000";"-0.05733"
""
""
"400N1_1#042"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.47300"
"0.50000";"-0.42308"
"1.00000";"-0.38271"
"1.50000";"-0.35238"
"2.00000";"-0.32746"
"2.50000";"-0.30667"
"3.00000";"-0.29000"
"3.50000";"-0.27538"
"4.00000";"-0.26154"
"4.50000";"-0.24837"
"5.00000";"-0.23583"
"5.50000";"-0.22417"
"6.00000";"-0.21246"
"6.50000";"-0.20112"
"7.00000";"-0.19092"
"7.50000";"-0.18225"
"8.00000";"-0.17421"
"8.50000";"-0.16642"
"9.00000";"-0.15937"
"9.50000";"-0.15342"
"10.00000";"-0.15172"
"10.50000";"-0.15191"
"11.00000";"-0.15184"
"11.50000";"-0.14889"
"12.00000";"-0.14433"
"12.50000";"-0.14005"
"13.00000";"-0.13478"
"13.50000";"-0.13017"
"14.00000";"-0.12509"
"14.50000";"-0.12021"
"15.00000";"-0.11494"
"15.50000";"-0.11081"
"16.00000";"-0.10798"
"16.50000";"-0.10672"
"17.00000";"-0.10538"
"17.50000";"-0.10489"
"18.00000";"-0.10404"
"18.50000";"-0.10364"
"19.00000";"-0.10337"
"19.50000";"-0.10317"
"20.00000";"-0.10418"
"20.50000";"-0.10538"
"21.00000";"-0.10649"
"21.50000";"-0.10627"
"22.00000";"-0.10462"
"22.50000";"-0.10194"
"23.00000";"-0.09835"
"23.50000";"-0.09454"
"24.00000";"-0.09173"
"24.50000";"-0.08958"
"25.00000";"-0.08699"
"25.50000";"-0.08352"
"26.00000";"-0.07990"
"26.50000";"-0.07657"
"27.00000";"-0.07457"
"27.50000";"-0.07303"
"28.00000";"-0.07355"
"28.50000";"-0.07394"
"29.00000";"-0.07527"
"29.50000";"-0.07604"
"30.00000";"-0.07675"
"30.50000";"-0.07843"
"31.00000";"-0.08018"
"31.50000";"-0.08142"
"32.00000";"-0.08080"
"32.50000";"-0.07994"
"33.00000";"-0.07884"
"33.50000";"-0.07770"
"34.00000";"-0.07523"
"34.50000";"-0.07245"
"35.00000";"-0.06922"
"35.50000";"-0.06618"
"36.00000";"-0.06323"
"36.50000";"-0.06115"
"37.00000";"-0.05936"
"37.50000";"-0.05877"
"38.00000";"-0.05878"
"38.50000";"-0.05936"
"39.00000";"-0.06007"
"39.50000";"-0.05979"
"40.00000";"-0.06030"
"40.50000";"-0.06127"
"41.00000";"-0.06395"
"41.50000";"-0.06713"
"42.00000";"-0.06885"
"42.50000";"-0.06894"
"43.00000";"-0.06750"
"43.50000";"-0.06653"
"44.00000";"-0.06522"
"44.50000";"-0.06367"
"45.00000";"-0.06204"
"45.50000";"-0.06039"
"46.00000";"-0.05805"
"46.50000";"-0.05658"
"47.00000";"-0.05485"
"47.50000";"-0.05403"
"48.00000";"-0.05276"
"48.50000";"-0.05258"
"49.00000";"-0.05191"
"49.50000";"-0.05167"
"50.00000";"-0.05202"
"50.50000";"-0.05453"
"51.00000";"-0.05729"
"51.50000";"-0.05939"
"52.00000";"-0.06035"
"52.50000";"-0.06051"
"53.00000";"-0.06036"
"53.50000";"-0.05975"
"54.00000";"-0.05840"
"54.50000";"-0.05715"
"55.00000";"-0.05630"
"55.50000";"-0.05527"
"56.00000";"-0.05287"
"56.50000";"-0.04948"
"57.00000";"-0.04626"
"57.50000";"-0.04423"
"58.00000";"-0.04332"
"58.50000";"-0.04389"
"59.00000";"-0.04530"
"59.50000";"-0.04696"
""
""
"400N1_1#043"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.14762"
"0.50000";"-0.13742"
"1.00000";"-0.12736"
"1.50000";"-0.11992"
"2.00000";"-0.11580"
"2.50000";"-0.11399"
"3.00000";"-0.11219"
"3.50000";"-0.11063"
"4.00000";"-0.10949"
"4.50000";"-0.10742"
"5.00000";"-0.10554"
"5.50000";"-0.10220"
"6.00000";"-0.09874"
"6.50000";"-0.09380"
"7.00000";"-0.08891"
"7.50000";"-0.08338"
"8.00000";"-0.07850"
"8.50000";"-0.07494"
"9.00000";"-0.07240"
"9.50000";"-0.07075"
"10.00000";"-0.06945"
"10.50000";"-0.06860"
"11.00000";"-0.06752"
"11.50000";"-0.06730"
"12.00000";"-0.06750"
"12.50000";"-0.06849"
"13.00000";"-0.06920"
"13.50000";"-0.07170"
"14.00000";"-0.07334"
"14.50000";"-0.07368"
"15.00000";"-0.07270"
"15.50000";"-0.07116"
"16.00000";"-0.06976"
"16.50000";"-0.06794"
"17.00000";"-0.06623"
"17.50000";"-0.06432"
"18.00000";"-0.06168"
"18.50000";"-0.05781"
"19.00000";"-0.05386"
"19.50000";"-0.05008"
"20.00000";"-0.04846"
"20.50000";"-0.04821"
"21.00000";"-0.04848"
"21.50000";"-0.04914"
"22.00000";"-0.05014"
"22.50000";"-0.05184"
"23.00000";"-0.05276"
"23.50000";"-0.05333"
"24.00000";"-0.05451"
"24.50000";"-0.05583"
"25.00000";"-0.05759"
"25.50000";"-0.05909"
"26.00000";"-0.05940"
"26.50000";"-0.05877"
"27.00000";"-0.05727"
"27.50000";"-0.05576"
"28.00000";"-0.05375"
"28.50000";"-0.05158"
"29.00000";"-0.04982"
"29.50000";"-0.04778"
"30.00000";"-0.04517"
"30.50000";"-0.04439"
"31.00000";"-0.04462"
"31.50000";"-0.04551"
"32.00000";"-0.04499"
"32.50000";"-0.04468"
"33.00000";"-0.04430"
"33.50000";"-0.04487"
"34.00000";"-0.04626"
"34.50000";"-0.04955"
"35.00000";"-0.05301"
"35.50000";"-0.05543"
"36.00000";"-0.05572"
"36.50000";"-0.05437"
"37.00000";"-0.05267"
"37.50000";"-0.05082"
"38.00000";"-0.04931"
"38.50000";"-0.04718"
"39.00000";"-0.04476"
"39.50000";"-0.04270"
"40.00000";"-0.03939"
"40.50000";"-0.03684"
"41.00000";"-0.03431"
"41.50000";"-0.03373"
"42.00000";"-0.03454"
"42.50000";"-0.03664"
"43.00000";"-0.03877"
"43.50000";"-0.04035"
"44.00000";"-0.04145"
"44.50000";"-0.04292"
"45.00000";"-0.04479"
"45.50000";"-0.04702"
"46.00000";"-0.04932"
"46.50000";"-0.04970"
"47.00000";"-0.04905"
"47.50000";"-0.04812"
"48.00000";"-0.04686"
"48.50000";"-0.04395"
"49.00000";"-0.04080"
"49.50000";"-0.03810"
"50.00000";"-0.03593"
"50.50000";"-0.03353"
"51.00000";"-0.03191"
"51.50000";"-0.03137"
"52.00000";"-0.03130"
"52.50000";"-0.03142"
"53.00000";"-0.03290"
"53.50000";"-0.03437"
"54.00000";"-0.03630"
"54.50000";"-0.03868"
"55.00000";"-0.04093"
"55.50000";"-0.04354"
"56.00000";"-0.04622"
"56.50000";"-0.04893"
"57.00000";"-0.04985"
"57.50000";"-0.04935"
"58.00000";"-0.04740"
"58.50000";"-0.04557"
"59.00000";"-0.04240"
"59.50000";"-0.04113"
"60.00000";"-0.04094"
""
""
"400N1_1#044"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.13225"
"0.50000";"-0.13213"
"1.00000";"-0.12887"
"1.50000";"-0.12242"
"2.00000";"-0.11170"
"2.50000";"-0.10042"
"3.00000";"-0.08951"
"3.50000";"-0.07984"
"4.00000";"-0.07544"
"4.50000";"-0.07357"
"5.00000";"-0.07345"
"5.50000";"-0.07299"
"6.00000";"-0.07174"
"6.50000";"-0.07110"
"7.00000";"-0.07189"
"7.50000";"-0.07719"
"8.00000";"-0.08150"
"8.50000";"-0.08360"
"9.00000";"-0.08331"
"9.50000";"-0.08225"
"10.00000";"-0.08037"
"10.50000";"-0.07792"
"11.00000";"-0.07514"
"11.50000";"-0.07213"
"12.00000";"-0.06915"
"12.50000";"-0.06699"
"13.00000";"-0.06507"
"13.50000";"-0.06225"
"14.00000";"-0.05983"
"14.50000";"-0.05809"
"15.00000";"-0.05744"
"15.50000";"-0.05660"
"16.00000";"-0.05695"
"16.50000";"-0.05793"
"17.00000";"-0.05981"
"17.50000";"-0.06100"
"18.00000";"-0.06295"
"18.50000";"-0.06403"
"19.00000";"-0.06583"
"19.50000";"-0.06631"
"20.00000";"-0.06570"
"20.50000";"-0.06428"
"21.00000";"-0.06205"
"21.50000";"-0.06094"
"22.00000";"-0.05946"
"22.50000";"-0.05783"
"23.00000";"-0.05512"
"23.50000";"-0.05165"
"24.00000";"-0.04813"
"24.50000";"-0.04516"
"25.00000";"-0.04362"
"25.50000";"-0.04314"
"26.00000";"-0.04411"
"26.50000";"-0.04510"
"27.00000";"-0.04673"
"27.50000";"-0.04767"
"28.00000";"-0.04832"
"28.50000";"-0.04962"
"29.00000";"-0.05111"
"29.50000";"-0.05393"
"30.00000";"-0.05582"
"30.50000";"-0.05676"
"31.00000";"-0.05613"
"31.50000";"-0.05424"
"32.00000";"-0.05215"
"32.50000";"-0.04932"
"33.00000";"-0.04702"
"33.50000";"-0.04494"
"34.00000";"-0.04313"
"34.50000";"-0.04080"
"35.00000";"-0.03853"
"35.50000";"-0.03678"
"36.00000";"-0.03447"
"36.50000";"-0.03360"
"37.00000";"-0.03417"
"37.50000";"-0.03734"
"38.00000";"-0.04030"
"38.50000";"-0.04298"
"39.00000";"-0.04505"
"39.50000";"-0.04784"
"40.00000";"-0.04972"
"40.50000";"-0.05160"
"41.00000";"-0.05092"
"41.50000";"-0.05017"
"42.00000";"-0.04866"
"42.50000";"-0.04798"
"43.00000";"-0.04663"
"43.50000";"-0.04580"
"44.00000";"-0.04382"
"44.50000";"-0.04126"
"45.00000";"-0.03790"
"45.50000";"-0.03578"
"46.00000";"-0.03491"
"46.50000";"-0.03500"
"47.00000";"-0.03620"
"47.50000";"-0.03825"
"48.00000";"-0.04004"
"48.50000";"-0.04142"
"49.00000";"-0.04208"
"49.50000";"-0.04312"
"50.00000";"-0.04483"
"50.50000";"-0.04665"
"51.00000";"-0.04784"
"51.50000";"-0.04744"
"52.00000";"-0.04648"
"52.50000";"-0.04522"
"53.00000";"-0.04386"
"53.50000";"-0.04163"
"54.00000";"-0.03906"
"54.50000";"-0.03551"
"55.00000";"-0.03303"
"55.50000";"-0.03135"
"56.00000";"-0.03142"
"56.50000";"-0.03163"
"57.00000";"-0.03235"
"57.50000";"-0.03249"
"58.00000";"-0.03332"
"58.50000";"-0.03444"
"59.00000";"-0.03666"
"59.50000";"-0.03887"
"60.00000";"-0.04076"
""
""
"400N1_1#045"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.41150"
"0.50000";"-0.36737"
"1.00000";"-0.32821"
"1.50000";"-0.29767"
"2.00000";"-0.27279"
"2.50000";"-0.25754"
"3.00000";"-0.24808"
"3.50000";"-0.25233"
"4.00000";"-0.25646"
"4.50000";"-0.24400"
"5.00000";"-0.21021"
"5.50000";"-0.17446"
"6.00000";"-0.15408"
"6.50000";"-0.14550"
"7.00000";"-0.13767"
"7.50000";"-0.13536"
"8.00000";"-0.13541"
"8.50000";"-0.13577"
"9.00000";"-0.13021"
"9.50000";"-0.12433"
"10.00000";"-0.12104"
"10.50000";"-0.11812"
"11.00000";"-0.11424"
"11.50000";"-0.10800"
"12.00000";"-0.10293"
"12.50000";"-0.09724"
"13.00000";"-0.09097"
"13.50000";"-0.08478"
"14.00000";"-0.08095"
"14.50000";"-0.07983"
"15.00000";"-0.07966"
"15.50000";"-0.07937"
"16.00000";"-0.07866"
"16.50000";"-0.07838"
"17.00000";"-0.07886"
"17.50000";"-0.07895"
"18.00000";"-0.08130"
"18.50000";"-0.08119"
"19.00000";"-0.08162"
"19.50000";"-0.07935"
"20.00000";"-0.07772"
"20.50000";"-0.07537"
"21.00000";"-0.07288"
"21.50000";"-0.07024"
"22.00000";"-0.07260"
"22.50000";"-0.06893"
"23.00000";"-0.06578"
"23.50000";"-0.05810"
"24.00000";"-0.05572"
"24.50000";"-0.05522"
"25.00000";"-0.05499"
"25.50000";"-0.05637"
"26.00000";"-0.05603"
"26.50000";"-0.05552"
"27.00000";"-0.05503"
"27.50000";"-0.05533"
"28.00000";"-0.05733"
"28.50000";"-0.06031"
"29.00000";"-0.06205"
"29.50000";"-0.06267"
"30.00000";"-0.06108"
"30.50000";"-0.05921"
"31.00000";"-0.05665"
"31.50000";"-0.05418"
"32.00000";"-0.05223"
"32.50000";"-0.04971"
"33.00000";"-0.04730"
"33.50000";"-0.04461"
"34.00000";"-0.04157"
"34.50000";"-0.03833"
"35.00000";"-0.04220"
"35.50000";"-0.04689"
"36.00000";"-0.05195"
"36.50000";"-0.05087"
"37.00000";"-0.04863"
"37.50000";"-0.04729"
"38.00000";"-0.04586"
"38.50000";"-0.04740"
"39.00000";"-0.04860"
"39.50000";"-0.05061"
"40.00000";"-0.05211"
"40.50000";"-0.05169"
"41.00000";"-0.05303"
"41.50000";"-0.05222"
"42.00000";"-0.05446"
"42.50000";"-0.05124"
"43.00000";"-0.04782"
"43.50000";"-0.04063"
"44.00000";"-0.03541"
"44.50000";"-0.03205"
"45.00000";"-0.03124"
"45.50000";"-0.03158"
"46.00000";"-0.03257"
"46.50000";"-0.03453"
"47.00000";"-0.03635"
"47.50000";"-0.03731"
"48.00000";"-0.03768"
"48.50000";"-0.03943"
"49.00000";"-0.04185"
"49.50000";"-0.04435"
"50.00000";"-0.04721"
"50.50000";"-0.04864"
"51.00000";"-0.04717"
"51.50000";"-0.04268"
"52.00000";"-0.03876"
"52.50000";"-0.03597"
"53.00000";"-0.03207"
"53.50000";"-0.03024"
"54.00000";"-0.02984"
"54.50000";"-0.03134"
"55.00000";"-0.02960"
"55.50000";"-0.02753"
"56.00000";"-0.02564"
"56.50000";"-0.02574"
"57.00000";"-0.02683"
"57.50000";"-0.02891"
"58.00000";"-0.03030"
"58.50000";"-0.03249"
"59.00000";"-0.03397"
"59.50000";"-0.03685"
"60.00000";"-0.03963"
""
""
"400N1_1#046"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.16950"
"0.50000";"-0.16349"
"1.00000";"-0.15818"
"1.50000";"-0.15556"
"2.00000";"-0.15431"
"2.50000";"-0.15438"
"3.00000";"-0.15475"
"3.50000";"-0.15698"
"4.00000";"-0.15847"
"4.50000";"-0.16008"
"5.00000";"-0.15555"
"5.50000";"-0.15289"
"6.00000";"-0.14879"
"6.50000";"-0.14998"
"7.00000";"-0.14841"
"7.50000";"-0.14739"
"8.00000";"-0.14080"
"8.50000";"-0.13472"
"9.00000";"-0.12792"
"9.50000";"-0.12312"
"10.00000";"-0.11771"
"10.50000";"-0.11090"
"11.00000";"-0.10280"
"11.50000";"-0.09216"
"12.00000";"-0.08356"
"12.50000";"-0.07980"
"13.00000";"-0.08132"
"13.50000";"-0.08328"
"14.00000";"-0.08430"
"14.50000";"-0.08285"
"15.00000";"-0.08016"
"15.50000";"-0.07826"
"16.00000";"-0.07701"
"16.50000";"-0.07511"
"17.00000";"-0.07121"
"17.50000";"-0.06592"
"18.00000";"-0.05988"
"18.50000";"-0.05287"
"19.00000";"-0.04731"
"19.50000";"-0.04303"
"20.00000";"-0.04006"
"20.50000";"-0.03718"
"21.00000";"-0.03443"
"21.50000";"-0.03108"
"22.00000";"-0.02848"
"22.50000";"-0.02665"
"23.00000";"-0.02589"
"23.50000";"-0.02487"
"24.00000";"-0.02509"
"24.50000";"-0.02618"
"25.00000";"-0.02751"
"25.50000";"-0.02840"
"26.00000";"-0.03075"
"26.50000";"-0.03419"
"27.00000";"-0.03769"
"27.50000";"-0.03990"
"28.00000";"-0.04095"
"28.50000";"-0.04052"
"29.00000";"-0.03883"
"29.50000";"-0.03730"
"30.00000";"-0.03638"
"30.50000";"-0.03569"
"31.00000";"-0.03460"
"31.50000";"-0.03224"
"32.00000";"-0.02973"
"32.50000";"-0.02777"
"33.00000";"-0.02755"
"33.50000";"-0.02692"
"34.00000";"-0.02555"
"34.50000";"-0.02512"
"35.00000";"-0.02615"
"35.50000";"-0.02843"
"36.00000";"-0.02987"
"36.50000";"-0.03122"
"37.00000";"-0.03247"
"37.50000";"-0.03410"
"38.00000";"-0.03541"
"38.50000";"-0.03589"
"39.00000";"-0.03532"
"39.50000";"-0.03430"
"40.00000";"-0.03229"
"40.50000";"-0.03073"
"41.00000";"-0.02882"
"41.50000";"-0.02664"
"42.00000";"-0.02274"
"42.50000";"-0.01865"
"43.00000";"-0.01708"
"43.50000";"-0.01700"
"44.00000";"-0.01802"
"44.50000";"-0.01841"
"45.00000";"-0.02002"
"45.50000";"-0.02108"
"46.00000";"-0.02246"
"46.50000";"-0.02396"
"47.00000";"-0.02601"
"47.50000";"-0.02838"
"48.00000";"-0.03004"
"48.50000";"-0.03131"
"49.00000";"-0.03008"
"49.50000";"-0.02930"
"50.00000";"-0.02789"
"50.50000";"-0.02707"
"51.00000";"-0.02497"
"51.50000";"-0.02294"
"52.00000";"-0.02182"
"52.50000";"-0.01979"
"53.00000";"-0.01757"
"53.50000";"-0.01512"
"54.00000";"-0.01338"
"54.50000";"-0.01365"
"55.00000";"-0.01572"
"55.50000";"-0.01904"
"56.00000";"-0.02209"
"56.50000";"-0.02360"
"57.00000";"-0.02609"
"57.50000";"-0.02770"
"58.00000";"-0.03036"
"58.50000";"-0.03118"
"59.00000";"-0.03103"
"59.50000";"-0.02956"
"60.00000";"-0.02777"
""
""
"400N1_1#047"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.11788"
"0.50000";"-0.09825"
"1.00000";"-0.08438"
"1.50000";"-0.07756"
"2.00000";"-0.07430"
"2.50000";"-0.07253"
"3.00000";"-0.07102"
"3.50000";"-0.06885"
"4.00000";"-0.06800"
"4.50000";"-0.06819"
"5.00000";"-0.06880"
"5.50000";"-0.06952"
"6.00000";"-0.06952"
"6.50000";"-0.06846"
"7.00000";"-0.06688"
"7.50000";"-0.06638"
"8.00000";"-0.06575"
"8.50000";"-0.06441"
"9.00000";"-0.06090"
"9.50000";"-0.05797"
"10.00000";"-0.05290"
"10.50000";"-0.04922"
"11.00000";"-0.04596"
"11.50000";"-0.04573"
"12.00000";"-0.04580"
"12.50000";"-0.04651"
"13.00000";"-0.04595"
"13.50000";"-0.04390"
"14.00000";"-0.04217"
"14.50000";"-0.04218"
"15.00000";"-0.04391"
"15.50000";"-0.04600"
"16.00000";"-0.04830"
"16.50000";"-0.04839"
"17.00000";"-0.04705"
"17.50000";"-0.04454"
"18.00000";"-0.04448"
"18.50000";"-0.04397"
"19.00000";"-0.04315"
"19.50000";"-0.04139"
"20.00000";"-0.03917"
"20.50000";"-0.03666"
"21.00000";"-0.03567"
"21.50000";"-0.03566"
"22.00000";"-0.03619"
